ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
14266.671450933392,8599.029016379001,14050.753599495123,14023.73034044866,4177.675149163621,4814.319886484133,14452.61561305709,10519.31208602334,1780399472.898715
-3784.7985368726895,-3788.866554363556,-3925.614526941124,-3890.902267802032,-27256.00776147935,3182.48607903553,3078.37165336271,-21953.503424346854,1780399472.9037263
12921.811690546476,8698.896610605314,12616.151585120151,12680.41285042916,4628.040448193604,4736.044077401648,13106.146527069392,10669.515808763004,1780399472.907693
-3786.407862473472,-3789.738272397312,-3926.307431019239,-3891.416357924504,-27256.521851601825,3187.112890137779,3082.976112720504,-21954.28573540279,1780399472.9117093
14466.049011474732,8692.19108726872,14168.435534052318,14226.840642314037,4302.174365779682,4820.108988298058,14650.652068931113,10624.007657052,1780399472.9157155
-3788.3077607521727,-3791.7052259093794,-3928.184977553484,-3893.271552714295,-27258.35469464716,3189.526878538952,3085.434804610587,-21956.364447637137,1780399472.9209843
13208.539868419157,8610.249592095566,12996.533572260569,12964.123542800373,4374.236389903592,4760.7204032803065,13393.32173983118,10529.549184983873,1780399472.923737
-3783.5021356942816,-3787.3466357405946,-3924.295774018261,-3889.6729218569903,-27254.890174256587,3180.8320499458373,3076.6729207841067,-21952.54229933528,1780399472.9267352
13687.023661973912,8732.379523799364,13342.985611317828,13448.619955613609,4558.370060726412,4777.171287199412,13871.13498105228,10701.098823678354,1780399472.9317443
-3787.011359573765,-3789.9841415863207,-3926.4638932304256,-3891.43870966896,-27256.611258579644,3189.4821750500414,3085.345397632765,-21954.7327702919,1780399472.9359627
14220.62685735546,8600.168955346222,14004.9548751062,13977.81985733746,4179.776213142421,4815.079845795613,14406.48161250134,10519.93793486809,1780399472.9397504
-3784.038577561209,-3787.793670629701,-3924.832215885189,-3890.187011979463,-27255.560726590244,3181.793174957416,3077.634045795685,-21953.54812783577,1780399472.943728
12855.382306025303,8686.871372088359,12550.705677355014,12614.0281693969,4625.96173595926,4738.547472780642,13040.320639648517,10671.773334952992,1780399472.9487302
-3783.055100805176,-3786.3408072401057,-3923.0887798176745,-3888.175354978485,-27253.571421333723,3183.7377767250277,3079.5786475632963,-21951.849395257163,1780399472.9518256
14399.105536831086,8680.0987935184,14097.804021573547,14159.248967081186,4310.578621694877,4828.289726768699,14584.110925687664,10631.24962225552,1780399472.9548147
-3783.949170583388,-3787.301932251684,-3923.938146106976,-3888.957666034421,-27254.398435878567,3185.101233136801,3080.919752230615,-21952.85522375765,1780399472.95979
13172.441801123834,8589.41776626322,12961.620147421378,12927.198460960206,4361.540599052978,4765.883656249483,13357.670707424964,10533.907775152657,1780399472.9637818
-3782.65276940498,-3786.430214217927,-3923.3793524955936,-3888.801203823233,-27254.554898089755,3180.0497388899016,3075.8906097281706,-21952.72111329092,1780399472.9677982
13624.79640541034,8716.755654425104,13280.803058243164,13385.476277527368,4564.516790451621,4774.04204297567,13808.840669255338,10706.418538858718,1780399472.971795
-3786.385510729017,-3789.3359409971167,-3925.748637407856,-3890.790509079756,-27256.410092879545,3189.146898883212,3084.9877697214806,-21955.11274994764,1780399472.9768288
14192.106031430489,8593.888115154281,13971.986052034625,13949.410790134763,4179.977378842518,4812.822319605627,14377.893731343,10524.184766314598,1780399472.9798517
-3781.8257548601337,-3785.491440950804,-3922.4629309729257,-3887.884782300566,-27253.705531800453,3179.647407489706,3075.5106300724306,-21952.184671423995,1780399472.9829044
12817.183174751184,8686.826668599448,12511.210144902489,12575.53846544486,4630.432084850322,4731.596080255042,13001.272142085094,10670.611044241316,1780399472.9868448
-3782.3845484715166,-3785.5137926952593,-3922.306468761739,-3887.3483404336384,-27253.25849691135,3183.0001691580023,3078.684577785084,-21952.05056095726,1780399472.9918234
14370.540007417205,8686.558447665984,14067.02566945859,14130.996362089678,4324.034371856973,4818.030276063714,14555.031306151308,10630.646125155226,1780399472.9958441
-3787.793670629701,-3790.9452665978993,-3927.648535686557,-3892.623352125091,-27258.667619069533,3189.102195394301,3084.9207144881148,-21957.549090093267,1780399472.9998984
13167.07738245456,8599.587809990384,12958.93793808674,12921.6999318242,4372.224732902615,4763.693185292863,13351.188701532925,10530.242089061989,1780399473.0038824
-3782.7645281272567,-3786.4749177068375,-3923.558166451236,-3888.778852078778,-27255.04663646777,3180.4744220345524,3076.2258858950004,-21953.704590046957,1780399473.0078504
13601.662349899096,8734.63704998935,13253.153950351949,13362.521035971766,4581.884095893395,4773.2820836641895,13785.34898583281,10705.189192913676,1780399473.0109448
-3786.698435151391,-3789.5818101861255,-3926.1062653191407,-3890.9693230353982,-27257.14770044657,3189.4374715611307,3085.3006941438557,-21956.16328193704,1780399473.0148706
14193.581246564538,8616.37397007632,13971.382554934333,13950.461322124163,4186.437032990102,4814.386941717499,14378.497228443292,10524.631801203705,1780399473.0198848
-3782.27278974924,-3785.983179328821,-3923.066428073219,-3888.264761956306,-27254.644305067577,3180.0944423788123,3075.912961472626,-21953.43636911349,1780399473.0238855
12800.195848965152,8689.039491300522,12497.75439474039,12558.260566980907,4623.3689336024445,4734.390048311955,12984.19540932124,10671.371003552797,1780399473.0279667
-3784.4409089614046,-3787.6372084185136,-3924.563994951725,-3889.449404412437,-27255.851299268164,3185.0565296478903,3080.785641763883,-21955.023342969816,1780399473.0319464
14351.49632114128,8675.114354504867,14049.479550061173,14111.818565347025,4312.411464740213,4826.568642445641,14536.836986164688,10638.133959547757,1780399473.0359542
-3784.1503362834856,-3787.2572287627736,-3924.1393118070737,-3888.957666034421,-27255.35956089015,3185.749433726005,3081.6126563087296,-21954.755122036357,1780399473.0389152
13167.636176065944,8584.455678994142,12961.32957474346,12922.951629513696,4351.728183237098,4770.9351504963815,13353.468579467366,10534.064237363844,1780399473.0430212
-3778.517696680749,-3782.138679282508,-3919.423093727004,-3884.643779354546,-27251.40330212156,3176.339349310321,3072.135516659679,-21950.329476634204,1780399473.0479496
13572.627433851652,8716.845061402924,13228.075293073094,13334.044913535705,4577.257284791146,4775.740775554273,13757.58811921932,10713.034655217489,1780399473.0519404
-3781.4457752043936,-3784.306798494673,-3921.010067583331,-3885.895477044044,-27252.47618585541,3184.3412738253205,3080.2268481525,-21952.028209212807,1780399473.05597
14196.95635997729,8592.234086064587,13976.47875267014,13954.551691359484,4178.300998008371,4814.342238228588,14382.922873845444,10530.13033033971,1780399473.0590148
-3779.36706297005,-3782.98804557181,-3920.138349549574,-3885.515497388303,-27252.140909688584,3177.613398744273,3073.409566093632,-21951.51411909033,1780399473.0629315
12798.094784986351,8677.595398139405,12497.016787173368,12556.561834402304,4619.189157389303,4733.250109344735,12982.541380231543,10672.712108220114,1780399473.0669348
-3782.339844982606,-3785.536144439715,-3922.39587573956,-3887.48245090037,-27254.376084134117,3183.491907536019,3079.198667907556,-21953.79399702477,1780399473.0709713
14357.285422955209,8673.437973670718,14052.429980329274,14117.786481116593,4320.256927044025,4820.734837142806,14542.044942622775,10640.749113649024,1780399473.0759494
-3785.1338130395193,-3788.12894679653,-3924.899271118554,-3890.0529015127295,-27256.812424279746,3187.1799453711446,3082.9314092315926,-21956.565613337232,1780399473.080037
13202.728414860776,8583.159277815734,12997.159421105316,12958.267385753084,4341.33462206538,4761.3239003806,13388.3596525621,10533.058408863357,1780399473.0840495
-3782.317493238151,-3785.9608275843657,-3923.0217245843087,-3888.488279400859,-27255.49367135688,3180.161497612178,3075.980016705992,-21954.933935992,1780399473.0874693
13588.45246892601,8715.77217766907,13243.945031636362,13350.16052128798,4565.746136396663,4765.101345193547,13773.346099060307,10715.225126174108,1780399473.0909953
-3787.212525273863,-3789.9394380974095,-3926.530948463792,-3891.639875369057,-27258.533508602803,3190.353893083798,3086.1947639220675,-21958.510215104845,1780399473.0950882
14246.107846034509,8586.55674297294,14023.596229981928,14004.127860561355,4166.007538557951,4804.351008457066,14432.163766880483,10531.292621051389,1780399473.099091
-3785.714958395357,-3789.358292741572,-3926.218024041417,-3891.930448046976,-27258.891136514085,3184.2518668474995,3080.0703859413134,-21958.68902906049,1780399473.104062
12833.075265058907,8662.507970632074,12534.299496924818,12592.324625530797,4599.698436224275,4724.801149940628,13018.214764382215,10667.548855250938,1780399473.1082351
-3784.038577561209,-3787.212525273863,-3923.893442618066,-3889.359997434616,-27256.29833415727,3185.168288370167,3080.9644557195256,-21956.319744148223,1780399473.1120503
14399.820792653656,8664.296110188498,14097.580504128991,14161.193568848796,4304.118967547294,4827.7532849017725,14585.519085588348,10643.006639839012,1780399473.1151924
-3782.943342082899,-3785.93847583991,-3922.619393184113,-3887.8177270672,-27254.84547076768,3184.9000674367035,3080.6962347860617,-21955.135101692093,1780399473.119167
13268.710764492842,8574.196228289155,13065.198131227273,13024.38384585188,4331.321040549403,4776.500734865754,13455.012554527826,10532.56667048534,1780399473.1230779
-3780.909333337466,-3784.575019428136,-3921.5688611947135,-3886.9907125223535,-27254.420787623025,3178.8650964337703,3074.728319016495,-21954.30808714725,1780399473.1271548
13622.449472242532,8715.10162533541,13277.986738441794,13384.31398681569,4563.890941606873,4779.428813389399,13807.432509354652,10712.69937905066,1780399473.1311817
-3784.396205472494,-3787.391339229505,-3923.804035640245,-3888.756500334323,-27256.09716845717,3187.7610907269827,3083.7137202875283,-21956.520909848325,1780399473.1360736
14309.050358420654,8597.173821589211,14089.109192980432,14067.360945625418,4168.287416492393,4819.192566775389,14495.195686244451,10532.119635596231,1780399473.1401227
-3781.535182182215,-3785.3126269951617,-3922.239413528373,-3887.549506133736,-27255.001932978863,3180.273256334455,3076.2482376394555,-21955.269212158822,1780399473.1430802
12875.07419289043,8677.975377795146,12580.053517824832,12634.636477784692,4604.615820004442,4737.340478580056,13059.990174769186,10664.933701149666,1780399473.147111
-3784.709129894869,-3788.08424330762,-3924.675753674001,-3889.8293840681777,-27257.34886614667,3185.8388407038265,3081.813822008827,-21957.839662771185,1780399473.1512823
14439.67395301747,8681.23873248562,14134.32677201352,14201.605522823991,4317.820586898397,4820.310153998155,14625.573411652258,10642.872529372278,1780399473.1551158
-3783.613894416558,-3786.8325456181215,-3923.3122972622273,-3888.443575911948,-27255.940706245987,3185.9058959371923,3081.858525497738,-21956.677372059512,1780399473.1592767
13328.434625677422,8580.253551036543,13124.206736589282,13085.046480303585,4331.164578338216,4768.074127206102,13515.406968046069,10528.386894272197,1780399473.1642687
-3780.08231879262,-3784.038577561209,-3920.831253627689,-3886.409567166515,-27253.97375273392,3178.4180615446644,3074.4153945941207,-21954.39749412507,1780399473.1682136
13647.84105394376,8716.643895702828,13299.10913695206,13410.42082433949,4566.528447452599,4775.360795898533,13833.584050367364,10714.867498262824,1780399473.1711261
-3783.926818838933,-3787.078414807131,-3923.334649006683,-3888.421224167493,-27255.89600275708,3187.6046285157954,3083.601961565252,-21956.94559299297,1780399473.1752172
14367.23194923782,8594.424557021208,14144.630926207416,14125.69899865377,4165.135820524195,4816.689171396395,14554.003125906363,10533.99718213048,1780399473.1792676
-3781.781051371224,-3785.7820136287232,-3922.418227484015,-3887.907134045021,-27255.605430079155,3180.809698201382,3076.762327761928,-21956.34209589268,1780399473.18326
12916.536678855024,8668.900569546291,12620.823099711311,12675.629577115724,4596.926819911816,4742.324917593589,13101.720881667245,10663.30202380443,1780399473.1872873
-3785.647903161992,-3789.17947878593,-3925.547471707758,-3890.879916057577,-27258.64526732508,3186.8670209487705,3082.797298764861,-21959.51604360533,1780399473.1922297
14477.090773235652,8675.740203349615,14171.430667809327,14238.172976752876,4310.690380417154,4831.038991336703,14661.626775458668,10645.286517773451,1780399473.1962636
-3786.944304340399,-3790.386472986516,-3926.6874106749783,-3891.975151535887,-27259.67344757002,3189.6386372612283,3085.434804610587,-21960.812444783744,1780399473.1992626
13387.622044995076,8576.185533545677,13183.863542540495,13143.049257165108,4322.76032242302,4777.3948046439655,13572.359212918189,10527.22460356052,1780399473.2032208
-3782.362196727061,-3786.4525659623823,-3923.200538539951,-3888.778852078778,-27256.72301730192,3180.809698201382,3076.650569039651,-21957.526738348814,1780399473.2073052
13670.863350732729,8715.258087546597,13328.032294277227,13432.571403094698,4562.23691251718,4781.284008179189,13854.50528317753,10713.369931384315,1780399473.2111459
-3785.267923506251,-3788.486574707815,-3924.675753674001,-3889.784680579267,-27257.59473533568,3188.6998639941057,3084.6524935546518,-21958.86784301613,1780399473.2157948
14408.202696824395,8596.212696577633,14182.71829875926,14166.490932284703,4169.650872904167,4825.093427311591,14593.431603125526,10537.864033921249,1780399473.2201715
-3780.171725770441,-3784.396205472494,-3921.010067583331,-3886.454270655426,-27254.420787623025,3179.267427833966,3075.1306504166905,-21955.53743309229,1780399473.2242386
12941.570632644967,8668.945273035202,12647.22050991303,12700.238847761018,4597.843241434484,4745.007126928226,13125.749006956696,10666.028936627978,1780399473.227226
-3780.5293536817258,-3784.306798494673,-3920.6077361831353,-3885.940180532954,-27253.951400989463,3181.927285424148,3077.812859751328,-21955.20215692546,1780399473.2311394
14491.552351898235,8681.90928481928,14185.28874937162,14252.254575759718,4312.322057762392,4825.898090111982,14675.641319232143,10651.34384052084,1780399473.23517
-3781.848106604589,-3785.4467374618935,-3921.5465094502574,-3886.744843333345,-27254.7337120454,3184.5424395254186,3080.3609586192324,-21956.34209589268,1780399473.2393076
