ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
13604.03163481136,8937.479130921261,13292.15774442646,13367.21490230738,4227.02780092094,4673.548599904609,13781.370375319764,10453.039163713356,1780400072.5956333
-3781.602237415581,-3792.8451648766,-3920.8983088610544,-3885.649607855035,-28562.24370744749,3181.7708232129603,3078.081080684791,-21439.882688508354,1780400072.5999753
13194.033586267662,8823.50758594365,12989.917455901796,12952.388876961337,4002.035141233819,4649.565178104064,13372.579320976654,10316.827633002717,1780400072.6026213
-3780.305836237173,-3792.219316031852,-3920.58538443868,-3885.828421810677,-28562.578983614327,3175.557038254385,3071.755537003939,-21439.81563327499,1780400072.606836
12829.25311675705,8936.406247187406,12502.828240731746,12591.229390052486,4388.876782521818,4617.736293999707,13006.502450287637,10500.51426893643,1780400072.6118376
-3782.898638593989,-3794.007455588276,-3922.038247828275,-3886.811898566711,-28563.517756881447,3182.664892991173,3078.7963365073606,-21441.134386197853,1780400072.6157389
13847.866815074303,8842.618327452938,13592.632245139152,13609.105480802711,3965.8029634717664,4693.084024558548,14027.68659921725,10379.792497133314,1780400072.6196494
-3780.596408915092,-3792.107557309575,-3920.361866994127,-3885.493145643848,-28562.22135570304,3177.903971422192,3074.1695254051124,-21439.63681931935,1780400072.6236048
12473.346289795196,8840.159635562854,12215.720083203329,12232.349781078075,4237.6001760483,4595.093976866481,12653.74721929398,10422.283163342854,1780400072.6275961
-3783.211563016363,-3794.610952688569,-3922.9323176064872,-3887.9965410228415,-28564.83650980431,3180.4744220345524,3076.6058655507404,-21442.1625664428,1780400072.6304214
13599.02484405337,8881.33154884953,13291.978930470816,13363.079829583148,4178.546867197379,4661.232788709734,13781.34802357531,10468.73008832098,1780400072.6354308
-3785.647903161992,-3796.644961434002,-3924.899271118554,-3889.516459645803,-28566.33407668282,3185.5706197703626,3081.791470264372,-21443.99540948813,1780400072.6389272
13198.70510085882,8779.139373199865,12992.443203025246,12958.51325494209,3968.775745484322,4631.683782539819,13382.88347517055,10329.255202919863,1780400072.6442902
-3781.132850782019,-3792.889868365511,-3921.5465094502574,-3886.454270655426,-28563.584812114816,3176.3840527992315,3072.51549631542,-21440.799110031025,1780400072.6495576
12832.762340636533,8914.367427154473,12510.628999546649,12597.219657566508,4359.193665885171,4605.621648504931,13016.00194168114,10508.1809172846,1780400072.6526194
-3786.117289795553,-3797.248458534296,-3925.4357129854816,-3889.985846279365,-28567.00462901648,3185.9505994261026,3082.104394686746,-21444.62125833288,1780400072.655622
13849.40908544172,8838.84088263999,13595.761489362894,13613.128794804668,3944.099419605663,4686.222039010768,14034.190956853745,10383.078203568246,1780400072.6585493
-3785.692606650902,-3797.1590515564735,-3925.7262856634006,-3890.298770701739,-28567.49636739449,3182.955465669092,3079.221019652012,-21444.978886244167,1780400072.6626263
12481.70584222148,8848.429781011317,12224.683132729904,12242.22925212732,4238.851873737797,4597.150337356369,12664.990146755,10419.243326096932,1780400072.6676736
-3781.8928100935,-3793.336903254617,-3921.9041373615432,-3886.476622399881,-28563.674219092634,3178.909799922681,3075.041243438869,-21441.067330964488,1780400072.6716883
13606.110347045702,8898.542392080117,13298.751509040774,13370.478256997856,4198.194050573594,4668.54180914662,13788.858209712293,10461.73399230647,1780400072.6757722
-3784.2844467502177,-3795.4156154889606,-3923.804035640245,-3888.085948000664,-28565.1941377156,3184.162459869678,3080.3162551303217,-21442.96722924319,1780400072.6795042
13201.364958449,8803.994513034168,12994.499563515135,12960.636670665344,3989.316998638749,4650.146323459902,13383.665786226486,10321.700313293972,1780400072.6836398
-3779.300007736684,-3790.9899700868095,-3919.847776871655,-3884.6661310990016,-28561.908431280663,3174.595913242807,3070.74970850345,-21439.167432685783,1780400072.6887457
12831.644753413768,8939.088456522042,12507.81267974528,12594.805669165336,4387.602733087866,4623.43598883581,13010.928095689786,10499.486088691485,1780400072.6916785
-3779.36706297005,-3790.3417694976056,-3918.8643001156215,-3883.2803229427727,-28560.41086440216,3179.178020856145,3075.398871350154,-21437.982790229653,1780400072.6956785
13850.392562197752,8871.027394655634,13595.582675407251,13612.16766979309,3980.130431667618,4705.131614819958,14029.474738773672,10375.05392730879,1780400072.6997333
-3777.847144347089,-3789.3359409971167,-3918.149044293052,-3882.609770609113,-28559.89677427969,3175.1770585986446,3071.286150370377,-21437.33458964045,1780400072.7037437
12482.912836422069,8883.074984917044,12225.398388552474,12241.37988583802,4263.774068805465,4611.0978258964815,12660.162169952651,10413.096596371724,1780400072.7067077
-3778.227124002829,-3789.626513675036,-3918.5737274377034,-3882.900343287032,-28560.343809168797,3175.467631276564,3071.7108335150283,-21437.71456929619,1780400072.7106616
13599.49423068693,8923.464587147784,13287.77680251322,13362.230463293849,4223.205652619083,4671.402832436899,13777.324709573357,10458.78356203837,1780400072.714679
-3779.9929118147984,-3791.1240805535417,-3919.5795559381913,-3883.794413065245,-28561.23787894701,3180.273256334455,3076.4494033395536,-21438.85450826341,1780400072.7187517
13202.862525327508,8809.828318337002,12997.33823506096,12960.636670665344,3997.0730539647407,4638.545768087598,13381.765887947786,10321.812072016248,1780400072.72372
-3781.021092059743,-3792.778109643234,-3921.725323405901,-3886.3425119331496,-28563.83068130382,3176.6075702437843,3072.7390137599723,-21441.04497922003,1780400072.727734
12826.861480100331,8923.33047668105,12500.928342453044,12589.39654700715,4375.19751491517,4602.201831603269,13005.608380509422,10502.682388148593,1780400072.7317536
-3785.737310139813,-3796.689664922913,-3925.391009496571,-3889.4717561568928,-28567.00462901648,3185.5706197703626,3081.7691185199164,-21444.44244437724,1780400072.7347746
13845.475178417586,8830.146054046876,13591.537009660842,13608.814908124794,3946.5581114957463,4675.4037946944,14028.40185503982,10381.155953545089,1780400072.7387657
-3783.233914760818,-3794.633304433025,-3923.468759473415,-3887.929485789477,-28565.37295167124,3180.653235990195,3076.784679506383,-21442.833118776456,1780400072.742764
12480.56590325426,8828.22380402372,12226.22540309732,12241.938679449402,4220.143463628705,4583.649883705364,12665.191312455096,10419.466843541484,1780400072.746778
-3780.708167637368,-3792.08520556512,-3920.96536409442,-3885.448442154937,-28562.98131501452,3178.1498406112005,3074.303635871844,-21440.24031641964,1780400072.7517788
13591.849934083217,8867.093487631499,13283.57467455562,13358.11774231407,4157.893855320675,4650.213378693268,13779.626939252252,10467.746611564948,1780400072.7557704
-3785.826717117634,-3796.734368411824,-3925.391009496571,-3889.62821836808,-28567.13873948321,3186.10706163729,3082.193801664567,-21444.73301705516,1780400072.7597508
13204.248333483736,8763.917835225802,12997.80762169452,12965.464647467692,3947.295719062772,4629.1803871608245,13393.32173983118,10330.484548864908,1780400072.762781
-3783.1892112719074,-3794.745063155301,-3923.982849595887,-3888.577686378681,-28566.244669705,3178.552172011396,3074.571856805308,-21443.369560643383,1780400072.7667522
12820.178308508195,8899.57057232506,12499.22960987444,12584.501514971438,4348.844808202363,4609.421445062333,13005.518973531602,10507.577420184303,1780400072.7708073
-3785.200868272885,-3795.9967608447982,-3924.720457162912,-3889.091776501152,-28566.60229761628,3184.8330122033376,3080.875048741704,-21444.10716821041,1780400072.7747612
13845.78810283996,8841.992478608188,13590.77705034936,13608.45728021351,3947.027498129308,4696.079158315559,14029.608849240403,10382.228837278944,1780400072.7798102
-3785.245571761796,-3796.4437957339046,-3925.368657752116,-3889.963494534909,-28567.56342262786,3182.553134268896,3078.662226040629,-21444.889479266345,1780400072.7838213
12485.885618434622,8862.131400362421,12229.108778132057,12245.55966205116,4239.567129560367,4604.705226982263,12666.487713633504,10414.30359057231,1780400072.787822
-3781.132850782019,-3792.2640195207614,-3921.099474561152,-3885.828421810677,-28563.47305339254,3178.1274888667454,3074.2589323829334,-21440.68735130875,1780400072.7908456
13590.084146271249,8915.373255654962,13281.54066581019,13353.625041678551,4213.616754247756,4673.526248160154,13769.188674591624,10460.348184150242,1780400072.7947853
-3785.491440950804,-3796.264981778262,-3924.832215885189,-3889.24823871234,-28566.803463316377,3185.2576953479884,3081.2550283974447,-21444.353037399414,1780400072.7988322
13213.792528366152,8814.008094550145,13005.787194465063,12971.85724638191,3995.195507430495,4652.761477561174,13392.60648400861,10321.94618248298,1780400072.8027954
-3780.976388570832,-3792.46518522086,-3921.479454216893,-3886.297808444239,-28563.89773653719,3176.071128376857,3072.113164915224,-21441.156737942307,1780400072.8076017
12820.40182595275,8935.66863962038,12497.75439474039,12582.15458180363,4384.1158609528375,4621.446683579288,12997.517049016602,10499.910771836136,1780400072.8117874
-3783.8597636055674,-3794.5662491996586,-3923.133483306585,-3887.6612648560126,-28565.21648946005,3183.3801488137424,3079.5115923299304,-21442.699008309726,1780400072.815907
13849.36438195281,8857.817513682547,13593.526314917364,13610.625399425677,3971.770879241333,4694.3580739925,14028.044227128534,10378.42904072154,1780400072.8188522
-3782.853935105078,-3793.918048610455,-3922.798207139756,-3887.594209622647,-28565.238841204507,3180.0497388899016,3076.203534150545,-21442.38608388735,1780400072.8229928
12488.590179513714,8855.403525281374,12232.841519456091,12247.548967307685,4246.6973360416105,4592.05413962056,12666.8900450337,10411.889602171135,1780400072.826832
-3781.356368226572,-3792.554592198681,-3921.412398983527,-3886.118994488597,-28563.85303304828,3178.239247589022,3074.3259876162992,-21440.9108687533,1780400072.8310056
13584.339747946233,8890.741633265214,13276.15389539646,13348.819416620663,4208.744073956499,4650.839227538017,13764.830084422838,10461.935158006569,1780400072.8348236
-3786.8101938736672,-3797.5390312122154,-3926.218024041417,-3890.5669916352026,-28568.211623217063,3186.48704129303,3082.551429575852,-21445.649438577824,1780400072.8398197
13217.592324923557,8780.59223658946,13010.14578463385,12978.18279006276,3975.637731032101,4622.698381268786,13400.809574223707,10326.237717418398,1780400072.8438878
-3779.70233913688,-3791.146432297997,-3920.2501082718495,-3885.157869477018,-28562.869556292244,3174.752375453994,3070.883818970182,-21439.837985019447,1780400072.8468468
12815.819718339411,8895.681368789838,12495.161592383576,12580.657014925126,4356.064421661427,4593.1940785877805,12999.215781595203,10507.353902739753,1780400072.8508527
-3782.809231616168,-3793.716882910357,-3922.328820506194,-3886.789546822256,-28564.45653014857,3182.195506357611,3078.4834120849864,-21441.782586787056,1780400072.8547845
13845.564585395408,8817.31615272953,13590.799402093817,13610.178364536569,3929.63784094308,4682.198725008813,14031.77696845257,10391.080128083246,1780400072.8588102
-3782.563362427159,-3793.873345121544,-3922.753503650845,-3887.3259886891833,-28565.12708248223,3179.58035225634,3075.734147516984,-21442.184918187253,1780400072.8630042
12490.80300221479,8820.914783586835,12237.04364741369,12252.66751678795,4210.822786190843,4597.172689100825,12676.7918678274,10423.82543371027,1780400072.8695538
-3786.139641540008,-3797.4049207454823,-3926.352134508149,-3890.8352125686665,-28568.7927685729,3182.8660586912706,3079.1316126741904,-21445.895307766838,1780400072.8717837
13581.076393255758,8875.22952261323,13272.868188961527,13346.584242175131,4179.329178253314,4669.368823691467,13766.238244323522,10471.278187188887,1780400072.8757925
-3784.396205472494,-3795.281505022229,-3923.9604978514312,-3888.19770672294,-28566.22231796054,3184.3189220808654,3080.539772574875,-21443.548374599028,1780400072.8788116
13221.23565926977,8782.983873246178,13016.873659714898,12980.485019741658,3967.836972217199,4655.734259573729,13404.922295203483,10329.009333730855,1780400072.8828633
-3778.450641447383,-3789.9841415863207,-3919.132521049085,-3883.8614682986095,-28561.953134769577,3173.813602186871,3069.855638725238,-21438.85450826341,1780400072.8868606
12810.857631070332,8921.38587491344,12487.204371357486,12572.9680148325,4373.789355014486,4629.515663327654,12990.945636146742,10504.045844560367,1780400072.8908684
-3781.132850782019,-3792.08520556512,-3920.831253627689,-3885.0461107547417,-28563.204832459072,3180.6979394791056,3076.94114171757,-21440.329723397463,1780400072.8959296
13847.866815074303,8869.909807432867,13590.374718949166,13608.993722080437,3974.766012998344,4714.675809702374,14027.328971305964,10381.111250056178,1780400072.899937
-3780.484650192816,-3792.08520556512,-3920.786550138778,-3885.381386921571,-28563.56246037036,3177.971026655558,3074.1695254051124,-21440.508537353104,1780400072.902915
12495.005130172389,8896.575438568048,12238.317696847642,12253.248662143787,4263.863475783286,4618.496253311188,12671.919187536145,10409.565020747785,1780400072.906878
-3777.400109457983,-3789.201830530385,-3917.8584716151327,-3882.5427153757473,-28560.70143708008,3174.841782431816,3071.08498467028,-21437.602810573917,1780400072.9109552
13578.617701365674,8956.411058474905,13267.749639481264,13341.64450665051,4253.581673333844,4675.44849818331,13755.062372095868,10458.850617271735,1780400072.9148948
-3779.36706297005,-3790.788804386712,-3919.199576282451,-3883.6379508540576,-28561.684913836118,3179.8038697008933,3076.047071939358,-21438.943915241234,1780400072.9189477
13227.896479117451,8849.256795556164,13017.544212048557,12986.81056342251,4011.914612283065,4648.022907736648,13405.637551026051,10319.80041501527,1780400072.924108
-3779.74704262579,-3791.794632887201,-3920.786550138778,-3885.515497388303,-28563.78597781491,3175.333520809832,3071.554371303841,-21440.57559258647,1780400072.9269724
12808.510697902526,8954.064125307099,12485.70680447898,12571.805724120824,4393.660055835254,4609.5108520401545,12986.296473300035,10498.614370657728,1780400072.9309673
-3783.815060116656,-3795.236801533318,-3923.714628662423,-3888.130651489574,-28566.378780171726,3183.782480213938,3079.9586272190368,-21443.436615876748,1780400072.934936
13844.581108639371,8862.71254571826,13586.910198558591,13608.591390680242,3971.256789118861,4684.210382009791,14026.233735827656,10383.05585182379,1780400072.9389954
